date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-18 08:42:09,934UMMfm,,0,0,0,"@ummcampus ngadain Kompetisi Karya Kreatif, alias lomba PKM buat kamu mahasiswa aktif UMM. Langsung aja kirim karya terbaik kamu sebelum tanggal 30 Desember 2019 ya #PotretUMM",,@ummcampus,#PotretUMM,1207219488048865281,https://twitter.com/934UMMfm/status/1207219488048865281
2019-12-18 08:28:37,934UMMfm,,0,0,0,"Banyak banget agenda dari @ummcampus yang diselenggarain buat menyambut Milad UMM ke 55. Stay tune buat tau kelanjutan infonya ya #PotretUMM",,@ummcampus,#PotretUMM,1207216080369922048,https://twitter.com/934UMMfm/status/1207216080369922048
2019-12-16 21:53:03,alfinh214,haeri_fadly,1,0,0,"Jadi anak bola dulu aja, gitu tahapannya dik wkkkk",,,,1206693748672843776,https://twitter.com/alfinh214/status/1206693748672843776
2019-12-16 16:46:40,Muammal201,,0,0,0,"Berbicara HAM berarti kebebasan berekspresi kok malah diatur, situ ngawur! @UMMcampus",,@UMMcampus,,1206616645642276868,https://twitter.com/Muammal201/status/1206616645642276868
2019-12-16 13:27:12,haeri_fadly,iIhamzada,1,0,0,"Aku mau main, tapi ga boleh loh....wkwkwkwkwk",,,,1206566447834492928,https://twitter.com/haeri_fadly/status/1206566447834492928
2019-12-16 10:23:21,iIhamzada,,2,4,11,"Selamat kepada tim sepak bola @UMMcampus yang menjuarai Liga HW 2019 zona Jatim setelah mengalahkan PS HW Sidoarjo 2-0. . UMM akan mewakili Jatim ke putaran nasional @LigaHw . #MuhammadiyahTakBisaDibelipic.twitter.com/g6xkNwcavF",,@UMMcampus @LigaHw,#MuhammadiyahTakBisaDibelipic,1206520177531088898,https://twitter.com/iIhamzada/status/1206520177531088898
2019-12-16 03:02:35,Charolidyaa,merichaaaa,0,0,0,"Wadiaaah seng tak lewat BCA Klojen wes gak muter muteran maneh nak Tlogomas. Thanks a looott. Kan tupperware e kakak wes wakeh gausa berharap aku yg dapat kau yg memiliki ya, Ijah.",,,,1206409256481644544,https://twitter.com/Charolidyaa/status/1206409256481644544
2019-12-16 02:53:51,merichaaaa,Charolidyaa,1,0,0,"Wah ngeneki nek gak koordinasi sek. Haruse km buka Xpresi di BCA @UMMcampus , ada free tupperware, totebag macem2, mbak e yo buwwaaaeekkk pwol manis ayu koyok aku maksimal",,@UMMcampus,,1206407059429720064,https://twitter.com/merichaaaa/status/1206407059429720064
2019-12-15 09:32:57,frsfauzan,sajak_artastik,0,0,1,"Kangen sopo manehh hmm",,,,1206145109328138240,https://twitter.com/frsfauzan/status/1206145109328138240
2019-12-15 09:32:10,sajak_artastik,frsfauzan,1,0,0,"Kalo kangen ngomong ler... Nggak usah ngode...",,,,1206144909427666945,https://twitter.com/sajak_artastik/status/1206144909427666945
2019-12-14 13:52:18,dizananta,jawapos,0,0,0,"Wooo ... jurusan dan kampus yang gak jadi apply gegara sudah full di gel. 1 dan akhirnya move ke @UMMcampus . *mbois penerus silaban kayaknya https://twitter.com/jawapos/status/1205846584300228608 …",,@UMMcampus,,1205847985982070784,https://twitter.com/dizananta/status/1205847985982070784
2019-12-14 01:52:05,evanalhuda,,1,0,0,"Sedang berlangsung Konferensi Nasional Ke-9 Asosiasi Program Pascasarjana Perguruan Tinggi Muhammadiyah-Aisyiyah (APPPTMA) di @UMMcampus mengusung tema ""Orientasi Program Pascasarjana PTMA dalam Memperkuat Tradisi Riset dan Publikasi"" pic.twitter.com/XXWElf0NoT",,@UMMcampus,,1205666738076930048,https://twitter.com/evanalhuda/status/1205666738076930048
2019-12-13 16:25:42,Lydialykanew,Arikebet54,0,0,0,"it bknny d masjid umm ya? mgkn bs dbantu k @UMMcampus @UMMstory64 untuk share lebih luas",,@UMMcampus @UMMstory64,,1205524202133979136,https://twitter.com/Lydialykanew/status/1205524202133979136
2019-12-13 00:14:23,halaqahsantri,,0,1,6,"Mari ikuti acara ini, dijamin bermanfaat dunia dan akhirat. @infomalang @PemkotMalang @mahasiswamlg @UMMcampus @radar_malang @eventmalang @MalangTimes @RRIMalangpic.twitter.com/BQe30JojTc",,@infomalang @PemkotMalang @mahasiswamlg @UMMcampus @radar_malang @eventmalang @MalangTimes @RRIMalangpic,,1205279763142569985,https://twitter.com/halaqahsantri/status/1205279763142569985
2019-12-12 12:39:42,habibb_un,bajabasad,1,0,0,"Waduh, sek tok aku beredar ke Eropa mariki wkwkwk",,,,1205104942396010496,https://twitter.com/habibb_un/status/1205104942396010496
2019-12-12 12:03:44,LigaHw,,0,0,0,"Ada yang Tahu ini logo Tim Mana saja? Ini adalah sebagian Logo Tim yang akan bermain di Liga HW 2019 Zona 3, Jawa Timur. Setelah Zona 2 selesai digelar dikampus http://ump.ac.id kini Zona 3 akan digelar dikampus @ummcampus https://www.instagram.com/p/B52bHJYgP7e/?igshid=89a1ttrb09gm …",,@ummcampus,,1205095889468944385,https://twitter.com/LigaHw/status/1205095889468944385
2019-12-12 12:03:37,LigaHw,,0,0,0,"Jangan lupa keseruan Tim bermain di Liga Hw 2019 Zona 3 di @ummcampus Malang #muhammadiyah #semarakmuktamar48 #umm https://www.instagram.com/p/B54LUzHgpL3/?igshid=o9q43jkawtlt …",,@ummcampus,#muhammadiyah #semarakmuktamar48 #umm,1205095861040009216,https://twitter.com/LigaHw/status/1205095861040009216
2019-12-12 12:03:20,LigaHw,,0,0,0,"Keseruan pertandingan dihari pertama liga HW 2019 Zona 3 di @ummcampus antara pwpmjatim vs umjemberfc @muhammadiyah @tvmuhammadiyah @pp_pm2018 #muhammadiyah #semarakmuktamar48 #umm https://www.instagram.com/p/B5-L0XEAIm_/?igshid=r78njv7pzj9 …",,@ummcampus @muhammadiyah @tvmuhammadiyah @pp_pm2018,#muhammadiyah #semarakmuktamar48 #umm,1205095788554178561,https://twitter.com/LigaHw/status/1205095788554178561
2019-12-12 10:11:10,UMMcampus,,0,5,17,"Medali perak diraih di ajang internasional berkat inovasi mahasiswa UMM yang bantu percepatan produksi garam. Prestasi tersebut disabet di ajang inovasi tingkat dunia AI-JAM di Tokyo, Jepang, pada 8 Desember lalu. Baca berita selengkapnya di http://www.umm.ac.id/id/berita/smart-tongkang-karya-mahasiswa-umm-raih-silver-medal-di-jepang.html … #UMMCampuspic.twitter.com/GvZy1xnAPO",,,#UMMCampuspic,1205067562356133888,https://twitter.com/UMMcampus/status/1205067562356133888
2019-12-12 07:54:45,UMMstory64,dizananta,0,0,0,"Nah itu dia hehehe, pinter banget kan yang bikin konsep",,,,1205033230971240448,https://twitter.com/UMMstory64/status/1205033230971240448
2019-12-12 02:02:37,KamiSensasi,imbangimedia,0,0,0,"Mulai cocok logi demi mencari sensasi dan provokasi",,,,1204944612684550144,https://twitter.com/KamiSensasi/status/1204944612684550144
2019-12-12 01:56:43,Nindy1234,imbangimedia,0,0,0,"Yang lebih mengherankan ada ya yang coba memprovokasi umat islam",,,,1204943129469521920,https://twitter.com/Nindy1234/status/1204943129469521920
2019-12-11 11:02:39,imbangimedia,dpplif,2,3,8,"Yg mengherankan, ada muslimah yg enggan menjalankan syariah Islam sesuai perintah Allah di dalam Alquran, diberi gelar TOKOH PEMAJUAN EKONOMI SYARIAH. #rezimkrisismoral cc @UMMcampus pic.twitter.com/wJqgMgXUN8",,@UMMcampus,#rezimkrisismoral,1204718129168830464,https://twitter.com/imbangimedia/status/1204718129168830464
2019-12-11 10:04:44,dindadytya,UMMcampus,0,0,0,"Memanggil @ecanapril",,@ecanapril,,1204703554931290113,https://twitter.com/dindadytya/status/1204703554931290113
2019-12-11 10:02:56,UMMcampus,,1,4,14,"Arek-arek Sidoarjo! #UMMCampus hadir di kotamu! Calon mahasiswa baru UMM arek Sidoarjo & sekitarnya, bisa datang langsung ke pameran ini pada: . Kamis, 12 Desember 2019 08.00-18.00 GOR Tennis Indoor Sidoarjo Ikuti ujiannya dan dapatkan hasilnya saat itu juga! #PMBUMM2020pic.twitter.com/MjsK0C9okR",,,#UMMCampus #PMBUMM2020pic,1204703101602557953,https://twitter.com/UMMcampus/status/1204703101602557953
2019-12-11 06:26:49,dizananta,UMMstory64,1,0,0,"Kalo ini aku setuju, asli gak masalah. Meskipun datang kampus mepet2 musti lari / jalan cepat ke kelas dari parkiran depan ke GKB 3. Itu seru ... Seni nya @UMMcampus ya itu, munggah mudun e. https://twitter.com/ummstory64/status/1204632482789777408 …",,@UMMcampus,,1204648713408266240,https://twitter.com/dizananta/status/1204648713408266240
2019-12-11 06:00:00,UMMcampus,,0,2,5,"FT UMM Teken Kerjasama dengan UTM | http://www.umm.ac.id/id/berita/ft-umm-teken-kerjasama-dengan-utm.html … | #UMMCampuspic.twitter.com/y5w6EEces3",,,#UMMCampuspic,1204641965574414336,https://twitter.com/UMMcampus/status/1204641965574414336
2019-12-11 05:30:00,UMMcampus,,0,0,0,"Sekda Malang di UMM: Kita Harus Mampu Memberikan Inovasi | http://www.umm.ac.id/id/berita/sekda-malang-di-umm-kita-harus-mampu-memberikan-inovasi.html … | #UMMCampuspic.twitter.com/8Au5mgU5bx",,,#UMMCampuspic,1204634415000772608,https://twitter.com/UMMcampus/status/1204634415000772608
2019-12-11 05:00:00,UMMcampus,,0,1,4,"Smart Tongkang Karya Mahasiswa UMM Raih Silver Medal di Jepang | http://www.umm.ac.id/id/berita/smart-tongkang-karya-mahasiswa-umm-raih-silver-medal-di-jepang.html … | #UMMCampuspic.twitter.com/5zepBlFxGf",,,#UMMCampuspic,1204626865153032192,https://twitter.com/UMMcampus/status/1204626865153032192
2019-12-11 04:34:00,UMMcampus,,0,0,3,"Angkat Isu Pendidikan Inklusif, Psikologi UMM Undang Pembicara dari India | http://www.umm.ac.id/id/berita/angkat-isu-pendidikan-inklusif-psikologi-umm-undang-pembicara-dari-india.html … | #UMMCampuspic.twitter.com/5qTWpIcgFh",,,#UMMCampuspic,1204620322223394816,https://twitter.com/UMMcampus/status/1204620322223394816
2019-12-11 04:17:19,bajabasad,akuikutid,2,0,0,"@habibb_un febuari bol, gelem po",,@habibb_un,,1204616123162882048,https://twitter.com/bajabasad/status/1204616123162882048
2019-12-11 04:00:00,UMMcampus,,0,2,10,"Perpustakaan UMM Pertahankan Akreditasi A | http://www.umm.ac.id/id/berita/perpustakaan-umm-pertahankan-akreditasi-a.html … | #UMMCampuspic.twitter.com/N9FsUeXl7b",,,#UMMCampuspic,1204611766396870661,https://twitter.com/UMMcampus/status/1204611766396870661
2019-12-11 03:31:00,UMMcampus,,0,1,6,"Teknologi Smart Tongkang Karya Mahasiswa UMM Siap Unjuk Gigi di Jepang | http://www.umm.ac.id/id/berita/teknologi-smart-tongkang-karya-mahasiswa-umm-siap-unjuk-gigi-di-jepang.html … | #UMMCampuspic.twitter.com/iTj2laDx4j",,,#UMMCampuspic,1204604467703758850,https://twitter.com/UMMcampus/status/1204604467703758850
2019-12-11 03:09:17,UMMcampus,,0,1,11,"Ciptakan Helm Pintar, Mahasiswa UMM Sabet Bronze Medal di Korea Selatan | http://www.umm.ac.id/id/berita/ciptakan-helm-pintar-mahasiswa-umm-sabet-bronze-medal-di-korea-selatan.html … | #UMMCampuspic.twitter.com/E1tEpcxv1t",,,#UMMCampuspic,1204599004043939840,https://twitter.com/UMMcampus/status/1204599004043939840
2019-12-11 02:40:00,UMMcampus,,0,0,3,"Semnas FEB UMM: Bahas Masa Depan Fintech di Indonesia | http://www.umm.ac.id/id/berita/semnas-feb-umm-bahas-masa-depan-fintech-di-indonesia.html … | #UMMCampuspic.twitter.com/OMyTTVdJ2n",,,#UMMCampuspic,1204591633045569538,https://twitter.com/UMMcampus/status/1204591633045569538
2019-12-10 15:28:00,ameliniumOil,,0,1,2,"Ditambah lagi kedatangan mereka menjadi pemanis dihari bahagia itu Disempatkan hadir dikala kesibukan masing2. Kalian sosweet rek. Makasih @UMMcampus, dari sini saya banyak pengalaman Belajar bukan cuma menatap buku. Banyak hal banyak cara. Malang 30 November 2019. - pic.twitter.com/VWcWf4GgF8",,@UMMcampus,,1204422519454752769,https://twitter.com/ameliniumOil/status/1204422519454752769
2019-12-10 12:41:13,kedonyan,UMMcampus,0,0,0,"g sopan.",,,,1204380548103229440,https://twitter.com/kedonyan/status/1204380548103229440
2019-12-10 12:40:45,andipaduttungi,antakentang,1,0,0,"yg kalo diliat sekilas aja bikin dada ayemmmmm",,,,1204380432067747840,https://twitter.com/andipaduttungi/status/1204380432067747840
2019-12-10 12:39:18,antakentang,andipaduttungi,1,0,0,"Cantik yg kaya gmn y ? Ehk",,,,1204380064093073409,https://twitter.com/antakentang/status/1204380064093073409
2019-12-10 12:30:22,andipaduttungi,ervin_bj,1,0,0,"@antakentang coba mbak2 umm yg cantik di follow twitternya",,@antakentang,,1204377816638214144,https://twitter.com/andipaduttungi/status/1204377816638214144
2019-12-10 11:49:41,LeithS_07,UMMcampus,0,0,0,"Tolong jng bahas skripsi ya, min, ini topik sensitif",,,,1204367580682547200,https://twitter.com/LeithS_07/status/1204367580682547200
2019-12-10 10:16:26,muh_farelababil,UMMcampus,0,0,0,"Semangat",,,,1204344112700198913,https://twitter.com/muh_farelababil/status/1204344112700198913
2019-12-10 08:14:17,hamcikaa,andihardianto15,0,0,0,"Ada yang bisa saya bantu",,,,1204313371153035264,https://twitter.com/hamcikaa/status/1204313371153035264
2019-12-10 07:59:40,cintasore,UMMcampus,0,0,0,"Masih hujan",,,,1204309691536248832,https://twitter.com/cintasore/status/1204309691536248832
2019-12-10 07:12:25,andihardianto15,hamcikaa,1,0,0,"Setengah selesai",,,,1204297801384910848,https://twitter.com/andihardianto15/status/1204297801384910848
2019-12-10 07:06:18,hamcikaa,UMMcampus,1,0,0,"@DanaHarum @andihardianto15 Siap?",,@DanaHarum @andihardianto15,,1204296261853036545,https://twitter.com/hamcikaa/status/1204296261853036545
2019-12-10 05:37:36,Bgsprygi,UMMcampus,0,0,0,"Dorong kecandak",,,,1204273940769562624,https://twitter.com/Bgsprygi/status/1204273940769562624
2019-12-10 04:52:02,antakentang,andipaduttungi,1,0,0,"Eee mbuh",,,,1204262473592791041,https://twitter.com/antakentang/status/1204262473592791041
2019-12-10 01:53:48,MohammedPutera,UMMcampus,1,0,0,"Belum di acc juga d:((",,,,1204217621530300416,https://twitter.com/MohammedPutera/status/1204217621530300416
2019-12-09 23:16:02,4thecarcharodon,UMMcampus,0,0,0,"Ujian pkl belum!!",,,,1204177916034076672,https://twitter.com/4thecarcharodon/status/1204177916034076672
2019-12-09 23:00:05,GenerasiPeneru6,UMMcampus,0,0,0,"Yang Jurusan TEKNIK SIPIL semangat Skripsinya.",,,,1204173900751335424,https://twitter.com/GenerasiPeneru6/status/1204173900751335424
2019-12-09 21:33:38,martabaaaakkkkk,UMMcampus,0,0,1,"Yok semangat yok pejuang skripsi . Sambat boleh tapi jangan sampai ambyar yaakk manteman. Ehehe",,,,1204152145877983232,https://twitter.com/martabaaaakkkkk/status/1204152145877983232
2019-12-09 19:13:22,putraanugroho_,UMMcampus,0,0,0,"Bertahun tahun",,,,1204116848863670272,https://twitter.com/putraanugroho_/status/1204116848863670272
2019-12-09 18:55:12,BeirhofRamadhan,UMMcampus,0,0,0,"smt. 5 aja udah mumet nih kepala",,,,1204112276787060736,https://twitter.com/BeirhofRamadhan/status/1204112276787060736
2019-12-09 18:23:59,elindanielaa,UMMcampus,0,0,0,"makin naik semester makin banyak beban pikiran engga tugas engga skripsi engga praktikum",,,,1204104419257643010,https://twitter.com/elindanielaa/status/1204104419257643010
2019-12-09 18:13:53,rizax_f,UMMcampus,0,0,0,"Pengen loncat dari lantai paling atas gkb 2 tapi nanti takut viral :')",,,,1204101877429751808,https://twitter.com/rizax_f/status/1204101877429751808
2019-12-09 18:05:16,Frouzzzii,UMMcampus,0,0,0,"Lqgi otw, doakan akhir Desember bisa kelar,, januari sidang februari wisuda",,,,1204099709989576705,https://twitter.com/Frouzzzii/status/1204099709989576705
2019-12-09 17:43:50,nilaagstina,UMMcampus,0,0,0,"udah pernah tahun lalu",,,,1204094314097176577,https://twitter.com/nilaagstina/status/1204094314097176577
2019-12-09 17:30:37,Orbitingtoyeom,UMMcampus,0,0,0,"Pak btw bukan beberapa hari lagi pak :"") beberapa minggu lg Tp belom selesai, apa gada kiat mau bantuin saya gt? Wk",,,,1204090987829579776,https://twitter.com/Orbitingtoyeom/status/1204090987829579776
2019-12-09 17:29:33,Shohibul_kahf,UMMcampus,0,0,0,"Tugas akhir gak kelar kelar",,,,1204090722581790720,https://twitter.com/Shohibul_kahf/status/1204090722581790720
2019-12-09 17:28:03,nazmasph,UMMcampus,0,0,2,"min bantuin bisa kali biar kelar",,,,1204090342787534848,https://twitter.com/nazmasph/status/1204090342787534848
2019-12-09 17:26:51,UMMcampus,,24,9,32,"Berapa hari lagi menuju 2020... Sudahkah skripsi selesai? #UMMCampus",,,#UMMCampus,1204090040617324550,https://twitter.com/UMMcampus/status/1204090040617324550
2019-12-09 04:10:07,icahyakusumd_,makasihkhalid,1,0,0,"Malah tag akun aslinya, terbaik emang nim 011",,,,1203889538231230464,https://twitter.com/icahyakusumd_/status/1203889538231230464
2019-12-09 04:08:23,icahyakusumd_,makasihkhalid,1,0,0,"Gayaaaa yaa yg storynya di nusa penida, @ummcampus kalau almet dijadiin keset sangsinya apa ya?",,@ummcampus,,1203889100454891522,https://twitter.com/icahyakusumd_/status/1203889100454891522
2019-12-09 03:54:06,BisnisId_Malang,,0,0,0,"Perpustakaan UMM Pertahankan Akreditasi A http://bit.ly/2sclZve @UMMcampus",,@UMMcampus,,1203885504493539328,https://twitter.com/BisnisId_Malang/status/1203885504493539328
2019-12-09 00:51:50,Herlambang19721,SadukDavid,0,0,0,"Kelanjutan kasus gmn?",,,,1203839637740933120,https://twitter.com/Herlambang19721/status/1203839637740933120
2019-12-07 22:42:19,BrianDwii,yusran_daeng,0,0,0,"Maaf, yang bener husnul bukan khusnul",,,,1203444654290567168,https://twitter.com/BrianDwii/status/1203444654290567168
2019-12-07 22:36:10,yusran_daeng,UMMcampus,1,0,0,"Innalillahi wainailaihi raji'un...smoga khusnul khotimah",,,,1203443106042896384,https://twitter.com/yusran_daeng/status/1203443106042896384
2019-12-07 16:22:24,sfyn_sandalista,UMMcampus,0,0,0,"Yang nabrak siapa? Apapun jabatannya, profesinya. Mestinya pelaku bertanggung jawab. Nggak lari. Allahuma igfir Yafi Putra Setyadi warhamhu wa afiehi wa'fu anhu.",,,,1203349048427606018,https://twitter.com/sfyn_sandalista/status/1203349048427606018
2019-12-07 15:27:59,Eriksuhendra19,zakidisini_,0,0,0,"Kecelakaan tabrak lari..",,,,1203335353303621640,https://twitter.com/Eriksuhendra19/status/1203335353303621640
2019-12-07 14:09:22,adiseee,zakidisini_,0,0,0,"ini yang tadi kecelakaan",,,,1203315567408533504,https://twitter.com/adiseee/status/1203315567408533504
2019-12-07 13:27:45,zakidisini_,UMMcampus,2,0,0,"Innalillahiwa'inailaihiroji'un... Btw, meninggalnya karena apa min? kok sampe di announced sama akun kampus?",,,,1203305092448808960,https://twitter.com/zakidisini_/status/1203305092448808960
