text,date,cleaned_tweets
"@ummcampus ngadain Kompetisi Karya Kreatif, alias lomba PKM buat kamu mahasiswa aktif UMM. Langsung aja kirim karya terbaik kamu sebelum tanggal 30 Desember 2019 ya #PotretUMM",2019-12-18 08:42:09,ngadain kompetisi karya kreatif alias lomba pkm buat kamu mahasiswa aktif umm langsung aja kirim karya baik kamu tanggal desember
Banyak banget agenda dari @ummcampus yang diselenggarain buat menyambut Milad UMM ke 55. Stay tune buat tau kelanjutan infonya ya #PotretUMM,2019-12-18 08:28:37,banyak banget agenda yang diselenggarain buat sambut milad umm stay tune buat tau lanjut info
"Jadi anak bola dulu aja, gitu tahapannya dik wkkkk",2019-12-16 21:53:03,jadi anak bola dulu aja gitu tahap dik wkkkk
"Berbicara HAM berarti kebebasan berekspresi kok malah diatur, situ ngawur! @UMMcampus",2019-12-16 16:46:40,bicara ham arti bebas ekspres kok malah atur situ ngawur
"Aku mau main, tapi ga boleh loh....wkwkwkwkwk",2019-12-16 13:27:12,aku mau main ga lohwkwkwkwkwk
Selamat kepada tim sepak bola @UMMcampus yang menjuarai Liga HW 2019 zona Jatim setelah mengalahkan PS HW Sidoarjo 2-0. . UMM akan mewakili Jatim ke putaran nasional @LigaHw . #MuhammadiyahTakBisaDibelipic.twitter.com/g6xkNwcavF,2019-12-16 10:23:21,selamat tim sepak bola juara liga hw zona jatim kalah ps hw sidoarjo umm wakil jatim putar nasional
"Wadiaaah seng tak lewat BCA Klojen wes gak muter muteran maneh nak Tlogomas. Thanks a looott. Kan tupperware e kakak wes wakeh gausa berharap aku yg dapat kau yg memiliki ya, Ijah.",2019-12-16 03:02:35,wadiaaah seng tak lewat bca klojen wes gak muter muteran maneh nak tlogomas thanks a looott kan tupperware e kakak wes wakeh gausa harap aku yg kau yg milik ijah
"Wah ngeneki nek gak koordinasi sek. Haruse km buka Xpresi di BCA @UMMcampus , ada free tupperware, totebag macem2, mbak e yo buwwaaaeekkk pwol manis ayu koyok aku maksimal",2019-12-16 02:53:51,wah ngeneki nek gak koordinasi sek haruse km buka xpresi bca free tupperware totebag macem mbak e yo buwwaaaeekkk pwol manis ayu koyok aku maksimal
Kangen sopo manehh hmm,2019-12-15 09:32:57,kangen sopo manehh hmm
Kalo kangen ngomong ler... Nggak usah ngode...,2019-12-15 09:32:10,kalo kangen ngomong ler usah ngode
Wooo ... jurusan dan kampus yang gak jadi apply gegara sudah full di gel. 1 dan akhirnya move ke @UMMcampus . *mbois penerus silaban kayaknya https://twitter.com/jawapos/status/1205846584300228608 …,2019-12-14 13:52:18,wooo jurus kampus gak jadi apply gegara full gel akhir move mbois terus silaban kayak
"Sedang berlangsung Konferensi Nasional Ke-9 Asosiasi Program Pascasarjana Perguruan Tinggi Muhammadiyah-Aisyiyah (APPPTMA) di @UMMcampus mengusung tema ""Orientasi Program Pascasarjana PTMA dalam Memperkuat Tradisi Riset dan Publikasi"" pic.twitter.com/XXWElf0NoT",2019-12-14 01:52:05,sedang langsung konferensi nasional asosiasi program pascasarjana guru tinggi muhammadiyahaisyiyah appptma usung tema orientasi program pascasarjana ptma kuat tradisi riset publikasi
it bknny d masjid umm ya? mgkn bs dbantu k @UMMcampus @UMMstory64 untuk share lebih luas,2019-12-13 16:25:42,it bknny d masjid umm mgkn bs dbantu k share lebih luas
"Mari ikuti acara ini, dijamin bermanfaat dunia dan akhirat. @infomalang @PemkotMalang @mahasiswamlg @UMMcampus @radar_malang @eventmalang @MalangTimes @RRIMalangpic.twitter.com/BQe30JojTc",2019-12-13 00:14:23,ikut acara jamin manfaat dunia akhirat
"Waduh, sek tok aku beredar ke Eropa mariki wkwkwk",2019-12-12 12:39:42,waduh sek tok aku edar eropa mariki wkwkwk
