text;date;cleaned_tweets;len;sentiment
@ummcampus ngadain Kompetisi Karya Kreatif, alias lomba PKM buat kamu mahasiswa aktif UMM. Langsung aja kirim karya terbaik kamu sebelum tanggal 30 Desember 2019 ya #PotretUMM;18/12/19 08.42;ngadain kompetisi karya kreatif alias lomba pkm buat kamu mahasiswa aktif umm langsung aja kirim karya baik kamu tanggal desember;175;1
Banyak banget agenda dari @ummcampus yang diselenggarain buat menyambut Milad UMM ke 55. Stay tune buat tau kelanjutan infonya ya #PotretUMM;18/12/19 08.28;banyak banget agenda yang diselenggarain buat sambut milad umm stay tune buat tau lanjut info;140;0
Jadi anak bola dulu aja, gitu tahapannya dik wkkkk;16/12/19 21.53;jadi anak bola dulu aja gitu tahap dik wkkkk;50;1
Berbicara HAM berarti kebebasan berekspresi kok malah diatur, situ ngawur! @UMMcampus;16/12/19 16.46;bicara ham arti bebas ekspres kok malah atur situ ngawur;85;-1
Aku mau main, tapi ga boleh loh....wkwkwkwkwk;16/12/19 13.27;aku mau main ga lohwkwkwkwkwk;45;-1
Selamat kepada tim sepak bola @UMMcampus yang menjuarai Liga HW 2019 zona Jatim setelah mengalahkan PS HW Sidoarjo 2-0. . UMM akan mewakili Jatim ke putaran nasional @LigaHw . #MuhammadiyahTakBisaDibelipic.twitter.com/g6xkNwcavF;16/12/19 10.23;selamat tim sepak bola juara liga hw zona jatim kalah ps hw sidoarjo umm wakil jatim putar nasional;228;1
Wadiaaah seng tak lewat BCA Klojen wes gak muter muteran maneh nak Tlogomas. Thanks a looott. Kan tupperware e kakak wes wakeh gausa berharap aku yg dapat kau yg memiliki ya, Ijah.;16/12/19 03.02;wadiaaah seng tak lewat bca klojen wes gak muter muteran maneh nak tlogomas thanks a looott kan tupperware e kakak wes wakeh gausa harap aku yg kau yg milik ijah;180;0
Wah ngeneki nek gak koordinasi sek. Haruse km buka Xpresi di BCA @UMMcampus , ada free tupperware, totebag macem2, mbak e yo buwwaaaeekkk pwol manis ayu koyok aku maksimal;16/12/19 02.53;wah ngeneki nek gak koordinasi sek haruse km buka xpresi bca free tupperware totebag macem mbak e yo buwwaaaeekkk pwol manis ayu koyok aku maksimal;171;-1
Kangen sopo manehh hmm;15/12/19 09.32;kangen sopo manehh hmm;22;0
Kalo kangen ngomong ler... Nggak usah ngode...;15/12/19 09.32;kalo kangen ngomong ler usah ngode;46;-1
Wooo ... jurusan dan kampus yang gak jadi apply gegara sudah full di gel. 1 dan akhirnya move ke @UMMcampus . *mbois penerus silaban kayaknya https://twitter.com/jawapos/status/1205846584300228608 â€¦;14/12/19 13.52;wooo jurus kampus gak jadi apply gegara full gel akhir move mbois terus silaban kayak;198;-1
"Sedang berlangsung Konferensi Nasional Ke-9 Asosiasi Program Pascasarjana Perguruan Tinggi Muhammadiyah-Aisyiyah (APPPTMA) di @UMMcampus mengusung tema ""Orientasi Program Pascasarjana PTMA dalam Memperkuat Tradisi Riset dan Publikasi"" pic.twitter.com/XXWElf0NoT";14/12/19 01.52;sedang langsung konferensi nasional asosiasi program pascasarjana guru tinggi muhammadiyahaisyiyah appptma usung tema orientasi program pascasarjana ptma kuat tradisi riset publikasi;261;1
it bknny d masjid umm ya? mgkn bs dbantu k @UMMcampus @UMMstory64 untuk share lebih luas;13/12/19 16.25;it bknny d masjid umm mgkn bs dbantu k share lebih luas;88;0
Mari ikuti acara ini, dijamin bermanfaat dunia dan akhirat. @infomalang @PemkotMalang @mahasiswamlg @UMMcampus @radar_malang @eventmalang @MalangTimes @RRIMalangpic.twitter.com/BQe30JojTc;13/12/19 00.14;ikut acara jamin manfaat dunia akhirat;187;1
Waduh, sek tok aku beredar ke Eropa mariki wkwkwk;12/12/19 12.39;waduh sek tok aku edar eropa mariki wkwkwk;49;0
Ada yang Tahu ini logo Tim Mana saja? Ini adalah sebagian Logo Tim yang akan bermain di Liga HW 2019 Zona 3, Jawa Timur. Setelah Zona 2 selesai digelar dikampus http://ump.ac.id kini Zona 3 akan digelar dikampus @ummcampus https://www.instagram.com/p/B52bHJYgP7e/?igshid=89a1ttrb09gm â€¦;12/12/19 12.03;tahu logo tim mana ini bagi logo tim yang main liga hw zona jawa timur zona selesai gelar kampus kini zona akan gelar kampus;285;0
Jangan lupa keseruan Tim bermain di Liga Hw 2019 Zona 3 di @ummcampus Malang #muhammadiyah #semarakmuktamar48 #umm https://www.instagram.com/p/B54LUzHgpL3/?igshid=o9q43jkawtlt â€¦;12/12/19 12.03;jangan lupa seru tim main liga hw zona malang;177;1
Keseruan pertandingan dihari pertama liga HW 2019 Zona 3 di @ummcampus antara pwpmjatim vs umjemberfc @muhammadiyah @tvmuhammadiyah @pp_pm2018 #muhammadiyah #semarakmuktamar48 #umm https://www.instagram.com/p/B5-L0XEAIm_/?igshid=r78njv7pzj9 â€¦;12/12/19 12.03;seru tanding hari pertama liga hw zona antara pwpmjatim vs umjemberfc;242;1
Medali perak diraih di ajang internasional berkat inovasi mahasiswa UMM yang bantu percepatan produksi garam. Prestasi tersebut disabet di ajang inovasi tingkat dunia AI-JAM di Tokyo, Jepang, pada 8 Desember lalu. Baca berita selengkapnya di http://www.umm.ac.id/id/berita/smart-tongkang-karya-mahasiswa-umm-raih-silver-medal-di-jepang.html â€¦ #UMMCampuspic.twitter.com/GvZy1xnAPO;12/12/19 10.11;medali perak raih ajang internasional berkat inovasi mahasiswa umm bantu cepat produksi garam prestasi sebut sabet ajang inovasi tingkat dunia aijam tokyo jepang desember lalu baca berita lengkap;379;1
